State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-1.7248310247491447,-0.018496825533297054,-0.3604657050355403,-0.847379689774235,0.4053230846363618,1.7915831752121076,0.0639666927227756,-1.126063722231256,0.7942418178734726,0.0801252542969879,02/16/2021,-3.950000000000017,-3.9500000000001165
-0.38515644241971203,-0.0314487749641403,-0.18398359134163642,-0.5949053586572468,0.2596343735397884,1.6480900081940921,-0.2482886719558203,-1.0134530843971408,1.0969071610061567,0.42301822064183703,02/16/2021,10.799999999999995,10.799999999999883
0.3684105101405939,0.23536138331123144,-0.13986306291816047,0.08592429828743985,0.44694843066395423,0.9975876510457554,0.33339846453116406,-0.6099316321582279,0.8201845615705595,0.4617319426485135,02/16/2021,63.7,63.6999999999999
0.535869832931773,-0.23220399114221135,-0.4246410191060507,-0.8388693190624262,0.13475833545701102,0.32795287162834974,0.25131991152993316,-0.8374989627813357,0.3186248500935404,0.1962664203170175,02/16/2021,-11.6,-11.600000000000101
1.2057071240964894,-0.14283554006939264,-0.709418975293941,-0.7594391924188795,-0.016133543893011484,-0.26515221871278116,0.8972424373222285,-0.37063402676073315,0.742356330479298,1.1751705339144092,02/16/2021,35.599999999999994,35.599999999999916
-1.7248310247491447,0.15117371201075,-0.34442187651791256,-0.7452552412325318,0.5822308052536297,2.3655558432841697,0.30484940261769244,-1.1190255573666235,1.2266208794915927,0.31240758633704707,02/17/2021,25.70000000000001,25.699999999999935
-0.38515644241971203,0.08641396485653355,-0.17596167708282257,-0.5608638758100125,0.3064628878208298,2.135966776055345,-0.1348061508497706,-1.0181451943068953,1.3822773416741156,0.5004456646551899,02/17/2021,25.880000000000003,25.87999999999992
0.3684105101405939,0.36488087761966437,-0.14788497717697424,0.12024946015840114,0.4885737766915467,1.5045968411760766,0.40833975205402706,-0.5559723681960477,1.070964417309069,0.489384601224711,02/17/2021,78.61,78.60999999999993
0.535869832931773,-0.07354261061438101,-0.3604657050355403,-0.8161749971642701,0.20760269100529788,0.8253958506241368,0.3298298317919801,-0.816384468187439,0.5866998682967747,0.25710226918465207,02/17/2021,4.700000000000006,4.699999999999918
1.2057071240964894,0.03331097219007616,-0.713429932423348,-0.7225609193343757,0.08272665292252046,-0.15992389623290315,0.8437129462344692,-0.5372039285570284,1.0882595797737942,1.639735197994527,02/17/2021,43.6,43.599999999999916
-1.7248310247491447,-0.17780580353266953,-0.45271771901189917,-0.762275982656149,0.21800902751219595,1.6959210638667641,0.16924135852870223,-1.1424861069153973,0.5866998682967747,-0.1134433557363946,02/18/2021,-11.500000000000004,-11.500000000000085
-0.38515644241971203,0.13822176257990676,-0.1799726342122295,-0.5807214074708992,0.29605655131393177,1.9446425533646576,0.01222151800460827,-0.9829543699837343,1.3476870167446662,0.5668120452380642,02/18/2021,29.300000000000004,29.299999999999926
0.3684105101405939,0.06698604071026869,-0.22810411976511236,0.14010699181928785,0.05150764340182625,0.7488661615478618,-0.0024098762260459116,-0.5653565880155572,0.39645308118480194,0.058003127436029984,02/18/2021,33.5,33.499999999999915
0.535869832931773,-0.2011193125081875,-0.4206300619766439,-0.8388693190624262,-0.0941810676947473,0.46187982751183077,0.14782956209359852,-0.8093463033228069,0.20620629407282912,-0.019424316577322936,02/18/2021,-21.4,-21.400000000000077
1.2057071240964894,-0.004897278630911657,-0.74952854658801,-0.7906438850288444,-0.4225009844873826,-0.18862252963650633,0.4511633449242345,-0.6287000717972471,1.0190789299148948,1.529124563689737,02/18/2021,12.589999999999996,12.589999999999918
-1.7248310247491447,-0.43749238962107756,-0.540958775858851,-0.7310712900461842,-0.13060324546889074,0.8158296394896023,0.21206495139890963,-1.1636006015092941,-0.07916388659513021,-0.472927917226962,02/19/2021,-42.4,-42.40000000000009
-0.38515644241971203,0.010645060686100306,-0.2120602912474847,-0.5239856027255085,0.0723203164156224,1.07411734012203,0.016503877291629016,-0.9289951060215541,0.8201845615705595,0.4119571572113579,02/19/2021,10.619999999999996,10.61999999999989
0.3684105101405939,-0.18104379089038034,-0.25216986254155377,0.20620420434766784,-0.35069726258978573,-0.09296041829116265,-0.2047370780068193,-0.5817789726996991,-0.29535341740419024,-0.3346646243459745,02/19/2021,-2.7696000000000023,-2.7696000000001177
0.535869832931773,-0.30732529784110246,-0.500849204564782,-0.8615636409605826,-0.35694106449392454,-0.006864518080353137,0.09572752410151276,-0.7952699735935423,-0.2002300238482037,-0.2682982437631004,02/19/2021,-44.21,-44.21000000000011
1.2057071240964894,-0.35071432843442746,-0.8859010889878448,-0.9353201871295903,-1.1067176098159333,-0.5617047638833466,-0.08306097613160326,-0.42224723576803586,0.3099772688611779,0.7714417187019253,02/19/2021,-41.03,-41.03000000000007
-1.7248310247491447,-0.44785394916575216,-0.45672867614130597,-0.7197241290971061,-0.20865076927062653,0.5862405722607776,0.2013590531813578,-1.1284097771861332,-0.2002300238482037,-0.5061111075183989,02/20/2021,-44.6,-44.60000000000012
-0.38515644241971203,-0.09620852211835682,-0.25216986254155377,-0.6090893098435944,-0.010930375639562449,0.500144672049968,0.29057487166095664,-0.8656516222398642,0.43969098734661394,0.26263280089989144,02/20/2021,2.3000000000000007,2.2999999999998977
0.3684105101405939,-0.08519936510213996,-0.1153962244287783,0.25187652716770725,-0.16182225498958502,-0.04512936261849081,-0.09983355000576785,-0.5911631925192087,-0.13969695522166697,-0.15768760945831042,02/20/2021,13.920000000000002,13.919999999999874
0.535869832931773,-0.352657120849054,-0.49282729030596817,-0.8814211726214691,-0.4573622117854913,-0.14079147396383448,0.10714714886690142,-0.8116923582776842,-0.2780582549394655,-0.28488983890881897,02/20/2021,-49.620000000000005,-49.620000000000104
1.2057071240964894,-0.42583563513331857,-0.8337586463055552,-0.912625865231434,-1.4313953088311544,-0.7434627754394996,-0.6087205786133996,-0.24160100424247605,0.0419022506579433,0.5004456646551899,02/20/2021,-62.1,-62.100000000000094
-1.7248310247491447,-0.18169138836192256,-0.34442187651791256,-0.7424184509952623,0.04630447514837713,1.3515374630235266,0.37622205740137155,-1.1166795024117462,0.40510066241716447,-0.16321814117355002,02/21/2021,-11.1,-11.100000000000108
-0.38515644241971203,-0.0547622839396583,-0.28024656244740215,-0.7367448705207233,0.15036784021735822,0.8445282728932054,0.7402225967981346,-0.8093463033228069,0.6472329369233114,0.32346864976752604,02/21/2021,22.3,22.299999999999876
0.3684105101405939,0.0475581165640037,0.0005204366110812572,0.42889223797332576,0.025491802134580892,0.5288433054535713,-0.1569316738327111,-0.6075855772033504,0.24944420023464114,0.008228341998874563,02/21/2021,37.85000000000001,37.84999999999989
0.535869832931773,-0.23803236838609082,-0.47277250465893367,-0.8814211726214691,-0.4251025686141071,0.32795287162834974,0.04576666575293745,-0.8093463033228069,-0.0013356555038687103,-0.19087079974974752,02/21/2021,-40.32,-40.32000000000009
1.2057071240964894,-0.2024145074512718,-0.5810683471529201,-0.7764599338424967,-1.1764400644121507,0.06966517099592154,-0.33643390061366396,-0.5184354889180093,0.6039950307614994,0.7050753381190517,02/21/2021,-31.570000000000007,-31.570000000000093
-1.7248310247491447,-0.10333209430532064,-0.30030134809443665,-0.7651127728934186,0.13475833545701102,1.3132726184853893,0.486849672316074,-1.0650662934044433,0.5088716372055132,-0.03048538000780209,02/22/2021,-0.5999999999999979,-0.6000000000001222
-0.38515644241971203,-0.1072176791345736,-0.22409316263570547,-0.7991542557406529,0.020288633881131855,0.7106013170097244,0.7188108003630309,-0.7788475889094008,0.5521095433673252,0.2902854594760889,02/22/2021,16.6,16.599999999999874
0.3684105101405939,0.018416230344606346,0.06589903782041381,0.39882226145826877,0.004679129120784657,0.29925423822474656,-0.16121403311973184,-0.5935092474740862,0.12837806298156731,-0.019424316577322936,02/22/2021,34.2,34.19999999999986
0.535869832931773,-0.3617234854506443,-0.500849204564782,-0.8785843823841998,-0.5895226854230973,0.06009895986138737,0.0036567994305668062,-0.7905778636837878,-0.22617276754529098,-0.329134092630735,02/22/2021,-52.36,-52.36000000000011
1.2057071240964894,-0.29761133576797,-0.5209039902118165,-0.8842579628587387,-1.3845667945501128,-0.06426178488755947,-0.4688301752373886,-0.22987072946808906,0.33592001255826515,0.44514034750279496,02/22/2021,-38.48,-38.4800000000001
-1.7248310247491447,-0.12016962856541691,-0.3684876192943541,-0.8019910459779225,0.18679001799150155,1.198478084870977,0.1763786240070701,-1.0721044582690755,0.5780522870644125,0.09671684944270645,02/23/2021,-9.699999999999992,-9.700000000000117
-0.38515644241971203,-0.17521541364650087,-0.22409316263570547,-0.8558900604860434,0.08792982117596959,0.5575419388571744,0.46900650862015425,-0.816384468187439,0.4656337310437012,0.26263280089989144,02/23/2021,4.199999999999996,4.199999999999868
0.3684105101405939,-0.08584696257368223,0.0053335851663695475,0.2328700325780014,0.04630447514837713,0.23229076028300605,-0.18608740331184398,-0.5935092474740862,0.13702564421392985,0.024819937144592907,02/23/2021,27.143,27.142999999999862
0.535869832931773,-0.40640771098705364,-0.5209039902118165,-1.0005663625867893,-0.5916039527244769,0.12706243780312787,-0.03488443415261989,-0.7788475889094008,-0.1915824426158415,-0.3236035609154954,02/23/2021,-56.57999999999999,-56.5800000000001
1.2057071240964894,-0.6409027554324714,-0.8177148177879274,-1.0885068599421448,-1.2877878650359604,-0.3703805411926592,-0.41208891468436376,-0.33075109252781726,0.14567322544629238,0.3843044986351604,02/23/2021,-60.430000000000014,-60.43000000000009
-1.7248310247491447,-0.22572801642678972,-0.34041091938850576,-0.9438305578413988,0.15557100847080732,0.6149392056643808,0.05433138432697894,-0.9712240952093473,0.3445675937906274,0.09118631772746706,02/24/2021,-22.61999999999999,-22.620000000000147
-0.38515644241971203,-0.22249002906907892,-0.15590689143578804,-0.8814211726214691,0.17638368148460348,0.01226790418871553,0.40477111931484316,-0.781193643864278,0.24944420023464114,0.33452971319800495,02/24/2021,-0.4999999999999964,-0.5000000000001421
0.3684105101405939,-0.1661490490449106,0.10681080054036422,0.20563684630021392,0.04630447514837713,-0.29385085211638434,-0.2622063396386377,-0.6263540168423697,-0.09645904905985495,0.03588100057507206,02/24/2021,17.18,17.179999999999833
0.535869832931773,-0.46080589859659543,-0.47678346178834047,-1.062975747806719,-0.5380113197139517,-0.28428464098185,-0.022394219565476065,-0.7765015339545231,-0.3212961611012775,-0.25723718033262144,02/24/2021,-60.80000000000001,-60.80000000000011
1.2057071240964894,-0.7943185964408103,-0.9741421458347969,-1.2416935327546992,-1.2550079050392313,-0.45647644140346855,-0.7942894810509652,-0.22517861955833426,-0.2002300238482037,-0.013893784862083553,02/24/2021,-87.40999999999998,-87.41000000000008
-1.7248310247491447,0.015178242986895477,-0.20002741985926403,-0.9041154945196255,0.4573547671708523,1.1602132403328396,0.4226142830107629,-0.9477635456605733,0.8461273052676468,0.4064266254961185,02/25/2021,16.599999999999994,16.599999999999852
-0.38515644241971203,-0.22702321136987402,-0.16793976282400877,-0.8700740116723911,0.24922803703289015,0.0409665375923187,0.40477111931484316,-0.7976160285484198,0.1975587128404666,0.2405106740389335,02/25/2021,-1.6999999999999955,-1.7000000000001663
0.3684105101405939,0.17707761087243662,0.28196929838156376,0.16932593126316398,0.4573547671708523,0.5671081499917089,0.1464021089979249,-0.6146237420679826,0.6385853556909492,0.4727930060789925,02/25/2021,65.517,65.51699999999985
0.535869832931773,-0.32222003968657226,-0.3885424049413886,-1.0289342649594846,-0.26796688735994567,0.23229076028300605,0.0785980869534298,-0.7577330943155041,0.09378773805211783,-0.03601591172304147,02/25/2021,-34.38000000000001,-34.380000000000095
1.2057071240964894,-0.7833094394245934,-1.090459902587597,-1.2728982253646641,-0.7830805444514021,-0.08339420715662815,-1.3831138830163174,-0.023417893438877846,0.01595950696085634,0.058003127436029984,02/25/2021,-82.53999999999999,-82.54000000000008
-1.7248310247491447,0.3389769787579778,0.2062825373496555,-0.9665248797395549,0.7747480306312446,1.877679075422917,0.3869279556189234,-0.9008424465630253,1.3736297604417531,0.6884837429733329,02/26/2021,50.33,50.32999999999984
-0.38515644241971203,-0.13506437041088667,-0.050819814645327144,-1.0204238942476762,0.40011991638291283,0.7106013170097244,0.42975154848913083,-0.8938042816983932,0.6039950307614994,0.3511213083437235,02/26/2021,9.12,9.119999999999848
0.3684105101405939,0.41668867534303755,0.39720409670942414,0.09642042216533711,0.7435290211105503,1.07411734012203,0.2548885442691171,-0.5395499835119059,1.0796119985414316,0.7437890601257279,02/26/2021,92.86,92.85999999999984
0.535869832931773,-0.2334991860852957,-0.2120602912474847,-0.9750352504513636,-0.02653988039990965,0.3662177161664871,0.0864490789796345,-0.7366185997216074,0.37051033748771467,0.2405106740389335,02/26/2021,-12.719999999999995,-12.720000000000113
1.2057071240964894,-0.8720302930258699,-1.0663941598111555,-1.2530406937037772,-0.3460144111616815,-0.2460197964437125,-0.9798583834885306,-0.5278197087375188,0.02460708819321856,0.16861376174082,02/26/2021,-82.64,-82.64000000000009
-0.38515644241971203,-0.13376917546780237,0.008943446582835756,-0.9863824114004418,0.42093258939670897,0.5097108831845026,0.336967097270348,-0.8938042816983932,0.6126426119938619,0.5004456646551899,02/27/2021,10.309999999999995,10.309999999999839
0.3684105101405939,0.3001211304654479,0.32580905980598124,-0.01620015025426317,0.597840310013977,0.7775647949514649,0.08073926659694017,-0.5137433790082544,0.8115369803381973,0.5668120452380642,02/27/2021,71.13,71.12999999999985
0.535869832931773,-0.19270054537813935,-0.13986306291816047,-0.9693616699768245,0.15036784021735822,0.4331811941082276,-0.014543227539271378,-0.7108119952179561,0.44833856857897647,0.2958159911913285,02/27/2021,-6.450000000000006,-6.450000000000131
1.2057071240964894,-0.848716784050352,-1.1506242595287006,-1.2955925472628202,-0.2903405108497767,-0.47560886367253735,-0.2411514064774524,-0.3190208177534303,-0.061868724130405464,0.20179695203225706,02/27/2021,-58.37,-58.370000000000076
-1.7248310247491447,-0.061238258655079925,0.046646443599260644,-1.153753035399344,0.5666213004932825,0.9975876510457554,0.1549668275719664,-0.9899925348483668,0.9498982800559955,0.588934172099022,02/28/2021,9.550000000000004,9.549999999999812
-0.38515644241971203,-0.10592248419148924,0.0530639750063117,-0.8899315433332778,0.5874339735070787,0.5479757277226399,0.2834376061825887,-0.9548017105252058,0.6385853556909492,0.5115067280856689,02/28/2021,14.809999999999988,14.809999999999821
0.3684105101405939,0.20945748444954485,0.277436916825334,-0.29136880326940734,0.5458086274794863,0.5671081499917089,0.07288827457073548,-0.49966704927899014,0.7250611680145733,0.5723425769533033,02/28/2021,56.50399999999999,56.503999999999834
0.535869832931773,-0.2794786065647894,-0.07127569600530236,-0.9778720406886332,0.2648375417932374,0.23229076028300605,0.0029430728827299995,-0.7366185997216074,0.4223958248818892,0.37324343520468145,02/28/2021,-4.450000000000006,-4.450000000000145
1.2057071240964894,-1.0132065418220617,-1.2869968019285352,-1.392043415329984,-0.2502761152982189,-0.8018166633601593,-0.640838273266055,-0.00230339884498128,-0.20887760508056624,0.21285801546273603,02/28/2021,-67.00999999999999,-67.01000000000008
-1.7248310247491447,-0.028210787606429543,0.10961847053094907,-0.9353201871295903,0.4417452624105053,0.7297337392787931,0.10536283249730949,-0.9665319852995927,0.7250611680145733,0.45620141093327393,03/01/2021,8.230000000000004,8.229999999999805
-0.38515644241971203,-0.12211242098004337,0.07231656922746486,-0.8161749971642701,0.597840310013977,0.06966517099592154,0.37265342466218754,-0.8844200618788838,0.20620629407282912,0.2405106740389335,03/01/2021,8.690000000000005,8.689999999999827
0.3684105101405939,0.39726075119677257,0.33543535691655785,-0.3566149787266065,0.717513179843305,0.8636606951622742,0.20492768592054175,-0.4152090709034037,0.9844886049854453,0.7382585284104883,03/01/2021,75.35,75.34999999999985
0.535869832931773,-0.1713298288172479,0.013756595138124047,-0.8984419140450863,0.3845104116225656,0.3375190827628839,-0.04880210183543733,-0.6638908961204081,0.5261667996702379,0.45620141093327393,03/01/2021,8.219999999999995,8.219999999999843
1.2057071240964894,-0.8992293868306408,-1.1185366024934456,-1.5310461369561912,-0.0941810676947473,-0.7721614088431027,-0.23444237692778658,-0.17591146550590883,0.0419022506579433,0.5170372598009085,03/01/2021,-52.012000000000015,-52.012000000000114
